,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
0,4389.255006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97199999997247,0.03297199999997247,-7.0,0,-7,0
1,4389.287978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.6010000000897,0.0336010000000897,32.97199999997247,1,29,1
2,4389.321579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.805000000029395,0.033805000000029395,66.57300000006217,2,63,2
3,4389.355384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.413999999538646,0.033413999999538646,100.37800000009156,3,95,3
4,4389.388798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6010000000897,0.0336010000000897,133.7919999996302,4,133,4
5,4389.422399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60400000019581,0.03360400000019581,167.3929999997199,5,166,5
6,4389.456003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0489999998681,0.0340489999998681,200.99699999991572,6,197,6
7,4389.490052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.425999999963096,0.033425999999963096,235.04599999978382,7,232,7
8,4389.523478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.480999999483174,0.033480999999483174,268.4719999997469,8,262,8
9,4389.556959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.47000000051048,0.03447000000051048,301.9529999992301,9,300,9
10,4389.591429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76800000003277,0.03276800000003277,336.42299999974057,10,329,10
11,4389.624197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.86500000033266,0.03386500000033266,369.19099999977334,11,363,11
12,4389.658062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19099999973696,0.03419099999973696,403.056000000106,12,399,12
13,4389.692253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.61399999973946,0.03261399999973946,437.24699999984296,13,430,13
14,4389.724867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5130000005156,0.0345130000005156,469.8609999995824,14,466,14
15,4389.75938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.23599999930593,0.03323599999930593,504.374000000098,15,500,15
16,4389.792616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.07200000017474,0.03307200000017474,537.609999999404,16,531,16
17,4389.825688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.68500000053609,0.03468500000053609,570.6819999995787,17,569,17
18,4389.860373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73399999943649,0.03273399999943649,605.3670000001148,18,599,18
19,4389.893107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.400999999685155,0.033400999999685155,638.1009999995513,19,633,19
20,4389.926508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74200000073324,0.03474200000073324,671.5019999992364,20,668,20
21,4389.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.484999999724096,0.032484999999724096,706.2439999999697,21,699,21
22,4389.993735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59600000021601,0.03359600000021601,738.7289999996938,22,736,22
23,4390.027331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.241999999721884,0.034241999999721884,772.3249999999098,23,767,23
24,4390.061573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97000000020489,0.03297000000020489,806.5669999996317,24,801,24
25,4390.094543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60199999951874,0.03360199999951874,839.5369999998366,25,836,25
26,4390.128145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.97000000040862,0.03397000000040862,873.1389999993553,26,868,26
27,4390.162115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.72200000012526,0.03372200000012526,907.1089999997639,27,903,27
28,4390.195837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15699999984645,0.03315699999984645,940.8309999998892,28,935,28
29,4390.228994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.58699999989767,0.03358699999989767,973.9879999997356,29,969,29
30,4390.262581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6849999996266,0.0346849999996266,1007.5749999996333,30,1005,30
31,4390.297266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.61400000064896,0.03261400000064896,1042.25999999926,31,1036,31
32,4390.32988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.515999999508495,0.033515999999508495,1074.8739999999088,32,1071,32
33,4390.363396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.68700000030367,0.03468700000030367,1108.3899999994173,33,1106,33
34,4390.398083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69300000010844,0.03269300000010844,1143.076999999721,34,1136,34
35,4390.430776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.448000000134925,0.033448000000134925,1175.7699999998295,35,1176,34
36,4390.464224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49599999930797,0.03449599999930797,1209.2179999999644,36,1204,36
37,4390.49872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.72200000083103,0.03272200000083103,1243.7139999992723,37,1240,37
